Prospect ID,Lead Number,Company,Lead Origin,Mobile Number,Website,Time Zone,Job Title,Lead Source,Source Medium,Notes,Source Campaign,Source Content,Do Not Email,Do Not Call,Lead Stage,Lead Grade,Lead Score,Order Value,Engagement Score,TotalVisits,Page Views Per Visit,Average Time Per Visit,Last Activity,Last Activity Date,Related Landing Page Id,First Landing Page Submission Id,First Landing Page Submission Date,Created On,Modified On,Lead Conversion Date,Address 1,Address 2,Cityold,State,Country,Zip,Facebook URL,Twitter URL,LinkedIn URL,Industry,Work Area,Course Interested,Keyword,Date,Specialization,Entrance Test,How did you hear about SomeSchool,What is your current occupation,If you are a working professional,If you are a working professional please mention ,What matters most to you in choosing an ADP,Age,Next Follow Up,Search,Magazine,Newspaper Article,Welearn Forums,Newspaper,Digital Advertisement,Through Recommendations,Any other Please specify,Last Degree,Receive More Updates About Our Courses,Admission Number,Tags,Lead Quality,Update me on Supply Chain Content,Get updates on PGDMHBSCM,Chat Group,Lead Profile,City New,Country New,Industry New,Profile Score,Asymmetrique Activity Index,Asymmetrique Profile Index,ecode,amt,eventname,Enquiry Type,Asymmetrique Activity Score,Asymmetrique Profile Score,Admission Date,I agree to pay the amount through cheque,Previous Stage,Number of Followup Calls,Asym how soon you can join program,Asymm Reason to take admission,Asymm Are you aware about SomeSchool College,Asymm Are you applying for any other form of MBA,Asym What is your expectation from this course,Asym How do you feel about taking admission,Asym What stopping you from joining course,Asym What are your concerns for taking admission,Asym preferences for selecting management course,a free copy of Mastering The Interview,What attracted you to consider SomeSchool ,you to consider SomeSchool ,Landing Page,Admission Constraints,Lead Type,Asymmetrique Scoring Model,Last Notable Activity,Last Notable Activity Date,Source Referrer,Last Visit Date,Photo Url,Stage Rotting Flag Status,Stage Rotting Flag Message,Stage Rotting Flag Modification Date,Stage Rotting Flag Additional Info,Stage Rotting Flag Level,Mailing Preferences,Twitter Id,Facebook Id,LinkedIn Id,Skype Id,Gtalk Id,Google Plus Id,Quality Score 01,Groups,Converted,Total Time Spent on Website,How did you hear about X Education,What matters most to you in choosing a course,X Education Forums,Get updates on DM Content,City,A free copy of Mastering The Interview,First Name,Last Name,Email
8f781d80-91ee-4d14-a069-16eb9e8beb20,587683,,Landing Page Submission,,,,,Referral Sites,,,,,No,No,Not Interested,,90,,0,3.0,3.0,72.0,Email Opened,17-05-2016 3:38,52c73a3d-727c-11e5-a199-22000aa4133b,d92a2103-e6ef-4a3d-a8d0-48ce164f618d,11-05-2016 18:14,11-05-2016 18:12,21-05-2016 8:17,11-05-2016 18:14,,,Secunderabad,,India,,,,,,,,,,Travel and Tourism,MAT,Select,Working Professional,KPO / Research /Analytics,ITES / BPO / KPO / Customer Service / Operations,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Interested  in full time MBA,Low in Relevance,No,No,,Other Leads,Other Metro Cities,India,Consumer Durables,High,02.Medium,03.Low,,,,,14.0,12.0,,No,Select,Select,Next year,Required for getting promotion,"Not aware, someone recommended",Select,Helps to grow personally,Useful,Finance,Timings,Medium Match,Yes,,Select,,Took just information,,2.0,Modified,21-05-2016 8:17,,17-05-2016 3:38,,,,,,,,,,,,,,,,0,605,Select,Better Career Prospects,No,No,Other Metro Cities,Yes,CWGMotm,rdNLvMO,zi8jdtyg@vqrsz.com
8fa19f43-d7c3-4d9a-8efd-446be04e6e87,583564,9022243743,Lead Add Form,,,,,Reference,,,,,No,No,Interested,,20,,0,0.0,0.0,0.0,SMS Sent,30-06-2016 9:41,,,,06-05-2016 8:13,06-07-2016 11:58,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,,No,No,,Potential Lead,Select,India,Consumer Durables,High,02.Medium,01.High,,,,,14.0,19.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Modified,06-07-2016 11:58,,30-06-2016 9:41,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,TpWelLo,vNWMFdc,
8fcfd8b7-f112-4958-ae58-81adfef42609,626816,Duplicate,Landing Page Submission,,,,,Google,CPC,,SomeSchool Brand,SomeSchool MBA,Yes,No,Junk Lead,,55,,0,3.0,3.0,9.0,Email Bounced,30-06-2016 19:33,6873705b-0398-11e5-981b-22000a9700b4,25266b37-0b55-4a8d-a51c-76bef126a3de,27-06-2016 19:33,27-06-2016 19:33,29-06-2016 12:07,27-06-2016 19:33,,,Mumbai,Maharashtra,India,,,,,,,,,,Retail Management,MAT,Word Of Mouth,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Mumbai,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Immediate,Getting better jobs,Aware,Select,Helps to grow personally,Select,Select,Select,Select,No,,Select,,,,,Email Bounced,30-06-2016 19:33,,30-06-2016 19:33,,,,,,,,,,,,,,,,0,337,Word Of Mouth,Better Career Prospects,No,No,Mumbai,No,ZtlceIQ,MbfsYze,
8fecb1f3-e4b8-4ce2-9439-114dfdf87759,598199,mumbai university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,0,,0,0.0,0.0,0.0,SMS Sent,21-07-2016 7:16,,,,26-05-2016 10:36,26-05-2016 10:37,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,gabRcBI,xRuYnMP,
8ff353ab-1207-4608-a8cc-8172ea7c12eb,636860,mumbai university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Closed,,160,,0,13.0,3.25,253.4,Email Opened,17-07-2016 16:04,,,,08-07-2016 7:12,18-07-2016 11:10,,,,Mumbai,Maharashtra,India,,,,,,,,,,Human Resource Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,HPGD/JL16/1122,Closed by Horizzon,,No,No,,Select,Mumbai,India,Consumer Durables,,02.Medium,01.High,,,,,15.0,17.0,16-07-2016 0:00,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,2.0,Modified,18-07-2016 11:10,,17-07-2016 16:04,,,,,,,,,,,,,,,,1,979,Select,Better Career Prospects,No,No,Mumbai,Yes,EdEveAt,qvlriky,
8ff83185-786d-43b9-8b66-d09eac3178ca,636208,,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Qualified,B,80,,0,3.0,3.0,52.5,SMS Sent,26-07-2016 10:24,52c73a3d-727c-11e5-a199-22000aa4133b,a7d17a8a-b2ee-47fa-b449-939bd11b6834,07-07-2016 10:35,07-07-2016 10:34,18-07-2016 6:29,07-07-2016 10:35,,,Pune,Maharashtra,India,,,,,,,,,,Rural and Agribusiness,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,B Tech,No,,Will revert after reading the email,Might be,No,No,,Select,Other Cities of Maharashtra,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,14.0,,No,Select,2,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,2.0,SMS Sent,26-07-2016 10:24,,26-07-2016 10:24,,,,,,,,,,,,,,,,1,686,Select,Better Career Prospects,No,No,Other Cities of Maharashtra,Yes,ZpEYXhg,CoURrXd,8jq21u82@akqyk.com
920dee70-3333-4b9d-820c-88f9f4dc8f1e,587392,E Clinical Work,Lead Add Form,,,,,Reference,,,,,No,No,Unreachable,,0,,0,0.0,0.0,0.0,SMS Sent,28-06-2016 10:41,,,,11-05-2016 11:00,21-05-2016 7:00,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Ringing,,No,No,,Select,Select,India,Consumer Durables,High,02.Medium,01.High,,,,,14.0,17.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,28-06-2016 10:41,,28-06-2016 10:41,,,,,,,,,,,,,,,,0,0,Select,Better Career Prospects,No,No,Select,No,FCrlbSH,CAIntOF,
92b27be3-3150-4604-b38a-ab0077a9bbe2,582296,shubham.jain1@maxlifeinsurance.com,Landing Page Submission,,,,,Google,CPC,"hii, I am looking for distance course of MBA while I am working currenntly with Max",SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Closed,,145,,0,4.0,4.0,133.25,Email Opened,18-06-2016 11:47,6873705b-0398-11e5-981b-22000a9700b4,cc990da2-27b9-417f-8e23-e16bd80c0e88,04-05-2016 11:26,04-05-2016 11:23,21-05-2016 6:56,04-05-2016 11:27,,,Ghaziabad,Uttar Pradesh,India,,,,,,,,,,Business Administration,MAT,Online Search,Working Professional,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,HPGD/AP16/3977,Lost to EINS,Low in Relevance,No,No,,Potential Lead,Other Metro Cities,India,Consumer Durables,High,02.Medium,01.High,,,,,15.0,18.0,,No,Select,Select,Immediate,Required for continuing current job,"Was not aware, but recently noticed in some medias/ads",Select,Helps to grow professionally,Useful,Select,Timings,Low Match,No,,Select,,Seems interested,,2.0,Email Opened,18-06-2016 11:47,,18-06-2016 11:47,,,,,,,,,,,,,,,,1,1268,Online Search,Better Career Prospects,No,No,Other Metro Cities,No,NUxrWqc,uaBLpFg,
9328cd60-af09-4b2e-99fa-f09c73125ad8,608218,mumbai university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,95,,20,1.0,1.0,0.0,Email Opened,26-07-2016 5:10,,,,08-06-2016 7:09,08-06-2016 7:09,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Email Opened,26-07-2016 5:10,,26-07-2016 5:10,,,,,,,,,,,,,,,,1,69,Select,Better Career Prospects,No,No,Select,No,eIvdjFs,LaciZOu,
936995c9-0e10-4dfa-964d-032bef2d34c5,636185,,Landing Page Submission,,,,,Google,CPC,,SomeSchool Brand,SomeSchool MBA,No,No,Unreachable,,120,,0,4.0,4.0,295.75,Email Opened,29-07-2016 14:06,6873705b-0398-11e5-981b-22000a9700b4,d9dd047f-17e5-4c85-b5c0-15a325e9a29b,07-07-2016 10:15,07-07-2016 10:13,18-07-2016 6:27,07-07-2016 10:15,,,,Maharashtra,India,,,,,,,,,,Human Resource Management,,Other,,,,,,,No,No,No,No,No,No,No,,,No,,,,No,No,,,Thane & Outskirts,,,,02.Medium,01.High,,,,,13.0,17.0,,No,,,,,,,,,,,,No,,,,,,2.0,Email Opened,29-07-2016 14:06,,29-07-2016 14:06,,,,,,,,,,,,,,,,0,1275,Other,,No,No,Thane & Outskirts,No,rvKEVOu,PbpONOF,cil08hp7@ntfwg.com
9379f0da-25a6-4b47-a192-b7e4eb6b04a8,651043,Looking for Friend Sanjay,Landing Page Submission,,,,,Organic Search,,,,,No,No,Qualified,,190,,120,9.0,9.0,191.88,Email Opened,08-08-2016 8:00,52c73a3d-727c-11e5-a199-22000aa4133b,8b1b2d92-dd86-4603-9a13-532a751bce78,22-07-2016 15:11,22-07-2016 14:56,25-07-2016 12:05,22-07-2016 15:11,,,Gorakhpur,Uttar Pradesh,India,,,,,,,,,,Hospitality Management,MAT,Select,Working Professional,Hotels/Restaurants/Airlines/Travel,Hotels / Restaurants,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,Low in Relevance,No,No,,Select,Tier II Cities,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,14.0,,No,Select,Select,Within six months,Required for getting promotion,"Not aware, someone recommended",Select,Helps to grow personally,Useful,Timing,Stopped studying formal courses long back,Medium Match,Yes,,Select,,Took just information,,2.0,Email Opened,08-08-2016 8:00,,08-08-2016 8:00,,,,,,,,,,,,,,,,1,1047,Select,Better Career Prospects,No,No,Tier II Cities,Yes,yxLVxcT,HDUIepE,
94a34ed7-d2c4-4d12-b5d1-8fdd32dd16e7,588197,mumbai university,API,,,,,Google,CPC,,SomeSchool Brand,SomeSchool MBA,No,No,Qualified,,60,,0,2.0,2.0,631.0,SMS Sent,21-07-2016 7:16,,,,12-05-2016 10:35,13-05-2016 14:17,12-05-2016 10:51,,,Mumbai,,India,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,High,02.Medium,02.Medium,,,,,15.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,67,Select,Better Career Prospects,No,No,Select,No,uHdMrNv,FXqiQsZ,
94b60093-49cd-41f5-be6e-ebc3c009ae54,639376,anjalimeena5991@gmail.com,Landing Page Submission,,,,,Google,CPC,please revert me as soon as possible,SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Qualified,,75,,10,3.0,3.0,23.5,SMS Sent,17-07-2016 10:38,6873705b-0398-11e5-981b-22000a9700b4,ea299748-a1f2-4907-a30c-f988dbf0e95e,11-07-2016 8:54,11-07-2016 8:54,18-07-2016 6:37,11-07-2016 8:54,,,Indore,Madhya Pradesh,India,,,,,,,,,,Human Resource Management,MAT,Online Search,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,Might be,No,No,,Potential Lead,Mumbai,India,Consumer Durables,,02.Medium,01.High,,,,,14.0,20.0,,No,Select,Select,Within six months,Knowledge gain,"Not aware, someone recommended",Select,Networking with others,Select,Select,Select,Select,No,,Select,,,,2.0,Modified,18-07-2016 6:37,,17-07-2016 10:38,,,,,,,,,,,,,,,,1,1030,Online Search,Better Career Prospects,No,No,Mumbai,No,cHgeGyn,veOIfei,
95d1590f-7c47-4f40-9806-388f4472d3a4,593208,Biju Patnaik University of Technology,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,140,,30,1.0,1.0,0.0,Email Opened,26-07-2016 5:46,,,,19-05-2016 9:27,18-07-2016 6:26,,,,Pune,Maharashtra,India,,,,,,,,,,IT Projects Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,,No,No,,Select,Other Cities of Maharashtra,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,13.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,2.0,Email Opened,26-07-2016 5:46,,26-07-2016 5:46,,,,,,,,,,,,,,,,1,967,Select,Better Career Prospects,No,No,Other Cities of Maharashtra,Yes,PqILBwk,xPMcbpF,
95fec0e3-e4b1-4f77-8a50-72d60681e2a6,616275,,Landing Page Submission,,,,,Organic Search,,,,,No,No,Unreachable,,175,,0,9.0,2.25,76.8,Email Link Clicked,24-06-2016 17:20,52c73a3d-727c-11e5-a199-22000aa4133b,33caae57-6a0b-4c2a-be4e-cf9e21c071a1,16-06-2016 16:52,16-06-2016 16:24,06-07-2016 11:32,16-06-2016 16:52,,,Pune,Maharashtra,India,,,,,,,,,,Human Resource Management,,,,,,,,,No,No,No,No,No,No,No,,,No,,,,No,No,,,Other Cities of Maharashtra,,,,,,,,,,,,,No,,,,,,,,,,,,Yes,,,,,,,Modified,06-07-2016 11:32,,24-06-2016 17:20,,,,,,,,,,,,,,,,0,62,,,No,No,Other Cities of Maharashtra,Yes,RQyNMVl,AMgCMUt,ubhfsec4@fzhos.com
9757ace3-0656-4400-b519-fe0e3c67599e,602438,mumbai university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,0,,0,0.0,0.0,0.0,SMS Sent,21-07-2016 7:16,,,,01-06-2016 7:04,01-06-2016 7:07,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,Might be,No,No,,Select,Mumbai,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Mumbai,No,vBceqmo,GUqFASu,
9a9d15e4-7f7e-4c1c-b04a-453081ef9957,635823,sikkim manipal university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,40,,20,0.0,0.0,0.0,Email Opened,30-07-2016 15:10,,,,07-07-2016 6:00,18-07-2016 6:26,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Email Opened,30-07-2016 15:10,,30-07-2016 15:10,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,PRYHwIG,fpGAtfr,
9aabbdf8-b513-421b-9c6d-28598ae5bab8,587414,E Clinical Work,Lead Add Form,,,,,Reference,,,,,No,No,Unreachable,,10,,0,0.0,0.0,0.0,SMS Sent,28-06-2016 10:41,,,,11-05-2016 11:22,21-05-2016 7:00,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Ringing,,No,No,,Select,Select,India,Consumer Durables,High,02.Medium,01.High,,,,,14.0,17.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,28-06-2016 10:41,,28-06-2016 10:41,,,,,,,,,,,,,,,,0,0,Select,Better Career Prospects,No,No,Select,No,fofhaAj,vKCKRJE,
9bfaa74a-ba64-42e2-b56e-2e495ce99532,635754,,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Unreachable,,160,,0,4.0,4.0,314.33,Email Opened,16-07-2016 7:16,52c73a3d-727c-11e5-a199-22000aa4133b,292a0e9b-07e0-4e1d-b488-2cddedbcdddf,07-07-2016 4:56,07-07-2016 4:53,18-07-2016 6:26,07-07-2016 4:56,,,Delhi,National Capital Territory of Delhi,India,,,,,,,,,,Human Resource Management,,,,,,,,,No,No,No,No,No,No,No,,,No,,,,No,No,,,Other Metro Cities,,,,02.Medium,02.Medium,,,,,13.0,16.0,,No,,,,,,,,,,,,Yes,,,,,,2.0,Modified,18-07-2016 6:26,,16-07-2016 7:16,,,,,,,,,,,,,,,,0,54,,,No,No,Other Metro Cities,Yes,ykXPHYi,qRSUsvc,9v00ffhm@txofk.com
9cced9ee-2b5c-45cc-bb99-3af6090c7b17,646839,,API,,,,,Olark Chat,,,,,No,No,Junk Lead,,20,,0,0.0,0.0,0.0,Olark Chat Conversation,29-07-2016 10:06,,,,19-07-2016 12:50,20-07-2016 5:55,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,,,No,,,,No,No,Students Support,,,,,,01.High,02.Medium,,,,,16.0,15.0,,No,,,,,,,,,,,,No,,,,,,2.0,Olark Chat Conversation,29-07-2016 10:06,,29-07-2016 10:06,,,,,,,,,,,,,,,,0,0,,,No,No,,No,JOsncOz,fUkVgfA,v136oee9@sdhmp.com
9e095908-eea2-457d-a5c4-b7e5644a500a,587365,E Clinical Work,Lead Add Form,,,,,Reference,,,,,No,No,Unreachable,,0,,0,0.0,0.0,0.0,SMS Sent,28-06-2016 10:41,,,,11-05-2016 10:36,21-05-2016 7:00,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Ringing,,No,No,,Select,Select,India,Consumer Durables,High,02.Medium,01.High,,,,,14.0,17.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,28-06-2016 10:41,,28-06-2016 10:41,,,,,,,,,,,,,,,,0,0,Select,Better Career Prospects,No,No,Select,No,YuWppcu,iVXxCXU,
9ec1cafe-b019-498e-b246-7ab06167d72c,595141,shant.dharam@gmail.com,API,,9994620960,,,Organic Search,,,,,No,No,Qualified,,80,,0,4.0,4.0,81.33,SMS Sent,17-07-2016 10:38,,,,22-05-2016 9:10,23-05-2016 12:47,22-05-2016 9:11,,,Coimbatore,,India,,,,,,,,,,Media and Advertising,MAT,Select,Working Professional,Media/Dotcom/Entertainment,Production / Maintenance / Quality,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,Might be,No,No,Leads Support,Potential Lead,Select,India,Advertising/Pr/Mr/Events,,,,,,,,,,,No,Select,Select,Within six months,Required for continuing current job,Well Aware,Distance MBA,Helps to grow professionally,Neutral,Select,Stopped studying formal courses long back,Medium Match,No,,Select,,Taken info for someone else,,,SMS Sent,17-07-2016 10:38,,17-07-2016 10:38,,,,,,,,,,,,,,,,1,1833,Select,Better Career Prospects,No,No,Select,No,DMBwFuh,eNmeWVK,
9fd24aa4-a59c-4543-bcd4-b023ce5301f6,589462,lateral madhuraj kamraj university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,70,,20,0.0,0.0,0.0,Email Opened,30-07-2016 14:26,,,,14-05-2016 8:45,28-05-2016 7:21,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,14.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Email Opened,30-07-2016 14:26,,30-07-2016 14:26,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,afVVFku,CXcXGdn,
a0522dee-c0bb-4f94-93b9-1a76b2221eec,588271,,API,,,,,Google,CPC,,SomeSchool Brand,SomeSchool MBA,No,No,Qualified,,60,,0,2.0,2.0,434.5,SMS Sent,21-07-2016 7:16,,,,12-05-2016 11:47,13-05-2016 14:17,12-05-2016 11:56,,,Mumbai,,India,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,High,02.Medium,02.Medium,,,,,15.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,1122,Select,Better Career Prospects,No,No,Select,No,aeKoRuC,uUFtAZR,2j62wd2t@ylstp.com
a0862b50-47ab-461c-997d-240b8b7ae5e7,588024,Himanshu kishor,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,20,,0,0.0,0.0,0.0,SMS Sent,21-07-2016 7:16,,,,12-05-2016 8:07,18-05-2016 6:22,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,High,02.Medium,02.Medium,,,,,14.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,bDFKPhp,iIDGseT,
a091e50b-361a-4603-a4e7-2fd54a9ee614,614998,bodass@rbos.co.uk,Lead Add Form,,,,,Welingak Website,,,,,No,No,Closed,B,105,,0,1.0,1.0,0.0,Page Visited on Website,27-06-2016 7:46,,,,15-06-2016 11:33,04-07-2016 11:14,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,HPGD/JL16/0683,Closed by Horizzon,High in Relevance,No,No,,Select,Select,India,Consumer Durables,,,,,,,,,,04-07-2016 0:00,No,Select,1,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Modified,04-07-2016 11:14,,27-06-2016 7:46,,,,,,,,,,,,,,,,1,846,Select,Better Career Prospects,No,No,Select,No,PuYwAVk,jfknMTS,
a16f8e96-2ebc-4fda-86fc-a3112619ffe3,596002,mumbai university,API,,,,,Olark Chat,,,,,No,No,Qualified,,0,,0,0.0,0.0,0.0,SMS Sent,21-07-2016 7:16,,,,23-05-2016 11:25,24-05-2016 1:45,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,High in Relevance,No,No,Leads Support,Select,Mumbai,India,Consumer Durables,,01.High,02.Medium,,,,,16.0,16.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Mumbai,No,BzMGMJz,vdBrslF,
a2203d7e-78df-4b0d-9700-db036414201f,631706,8097070081,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Qualified,C,130,,0,2.0,2.0,166.0,SMS Sent,26-07-2016 10:24,52c73a3d-727c-11e5-a199-22000aa4133b,9bb6cdcb-6fe9-45ad-ab3b-5dcb24915e01,02-07-2016 0:29,02-07-2016 12:29,18-07-2016 6:27,02-07-2016 12:29,,,Mumbai,Maharashtra,India,,,,,,,,,,Finance Management,MAT,Select,Working Professional,Accounting/Finance,Accounts / Finance / Tax / CS / Audit,Better Career Prospects,26-30,,No,No,No,No,No,No,No,,B Com + 8,No,,Will revert after reading the email,Might be,No,No,,Select,Mumbai,India,Consumer Durables,,02.Medium,01.High,,,,,15.0,18.0,,No,Unrechable,2,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,2.0,SMS Sent,26-07-2016 10:24,,26-07-2016 10:24,,,,,,,,,,,,,,,,1,1119,Select,Better Career Prospects,No,No,Mumbai,Yes,cuSIzwP,GoSrxXL,
a3a44728-b791-43b7-b7a3-738bb3cf0b62,628642,amaravati university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,65,,10,0.0,0.0,0.0,Page Visited on Website,29-07-2016 12:38,,,,29-06-2016 11:55,29-06-2016 11:55,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Page Visited on Website,29-07-2016 12:38,,29-07-2016 12:38,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,uwBrFFZ,ZDEAurw,r68ge93v@jmjvn.com
